date,oxygen,phosphate,salinity,silicate,temperature
1960-02-29,4.536,0.08937500000000001,36.44764044943819,3.8,22.27988888888888
1960-03-31,4.536,0.10116666666666667,36.30761904761905,3.8,23.483809523809526
1960-04-30,4.536,0.0885,36.26500000000001,3.8,25.833
1960-05-31,4.536,0.2776666666666667,35.412805970149265,3.8,25.73249266862172
1960-06-30,4.536,0.04833333333333334,36.107,3.8,27.988999999999997
1960-07-31,4.536,0.013333333333333334,36.22625,3.8,29.71764705882353
1960-08-31,4.536,0.016923076923076923,35.90494623655914,3.8,29.42052631578948
1960-09-30,4.536,0.1081818181818182,35.72558139534883,3.8,29.081860465116268
1960-10-31,4.536,0.1081818181818182,36.04,3.8,29.64
1960-11-30,4.536,0.1081818181818182,35.26721311475411,3.8,22.682258064516123
1960-12-31,4.536,0.1081818181818182,35.26721311475411,3.8,22.682258064516123
1961-01-31,4.536,0.1081818181818182,35.790000000000006,3.8,21.505217391304342
1961-02-28,4.536,0.1081818181818182,35.790000000000006,3.8,21.505217391304342
1961-03-31,4.536,0.1081818181818182,35.87722580645162,3.8,24.395625
1961-04-30,4.97,0.0,36.01668965517242,3.8,25.647241379310344
1961-05-31,4.854,0.06499999999999999,36.0087974683544,3.8,27.873360323886644
1961-06-30,4.854,0.06499999999999999,36.184384615384616,3.8,27.358846153846155
1961-07-31,4.56,0.048,36.25000000000001,3.8,29.56
1961-08-31,4.56,0.048,35.99571428571429,3.8,30.17642857142857
1961-09-30,4.56,0.048,36.15054545454546,3.8,28.39727272727273
1961-10-31,4.768571428571429,0.048,35.36557142857143,3.8,26.30673076923077
1961-11-30,4.768571428571429,0.048,35.908116279069766,3.8,25.089999999999996
1961-12-31,4.662745098039217,0.05,36.4328,3.8,24.61
1962-01-31,4.662745098039217,0.05,35.96036842105263,3.8,20.054210526315792
1962-02-28,4.662745098039217,0.05,36.21957971014494,3.8,23.692957746478882
1962-03-31,4.555074626865669,0.05,36.06045333333333,3.8,22.94093333333333
1962-04-30,4.924,0.05,36.36005882352941,3.8,23.631960784313723
1962-05-31,4.79,0.11176470588235296,36.30823255813952,3.8,26.694418604651162
1962-06-30,4.73,0.04571428571428572,36.35951807228917,3.8,28.019146341463404
1962-07-31,4.61,0.01,35.561,3.8,30.22
1962-08-31,4.58,0.0,36.02210769230769,3.8,28.614153846153854
1962-09-30,4.55,0.01,35.121,3.8,30.18
1962-10-31,4.68,0.03,36.02866666666666,3.8,28.116666666666664
1962-11-30,4.63,0.02,36.19444444444445,3.8,27.154444444444447
1962-12-31,4.75,0.04,36.197,3.8,25.93
1963-01-31,4.76,0.05,36.2834375,3.8,20.048666666666666
1963-02-28,4.83,0.02,35.855533333333334,3.8,21.384
1963-03-31,4.95,0.04,35.632733333333334,3.8,19.96297872340425
1963-04-30,4.72,0.11,34.44669444444445,3.8,22.118529411764708
1963-05-31,4.875,0.01,34.57750999999999,3.8,25.58637254901962
